id,streamable_url,local_path,bytes,download_status,download_error
122dc0b8-124b-47b4-b6b4-624f411938b1,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664689036535.mp3,../data/audio/122dc0b8-124b-47b4-b6b4-624f411938b1.mp3,,failed,URL not reachable (HTTP 503).
0138ce24-3128-49eb-8ba9-6f8a99437e2f,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664669935487.mp3,../data/audio/0138ce24-3128-49eb-8ba9-6f8a99437e2f.mp3,877019.0,downloaded,
fa4187e4-1406-431d-a0e0-d52778288ccc,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664670214840.mp3,../data/audio/fa4187e4-1406-431d-a0e0-d52778288ccc.mp3,541398.0,downloaded,
1a409e30-3ead-4ec8-8f66-12c1e26be8ab,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664683426086.mp3,../data/audio/1a409e30-3ead-4ec8-8f66-12c1e26be8ab.mp3,249662.0,downloaded,
5dd7c806-bd6c-4bf8-a65f-ec89c743b471,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664679408460.mp3,../data/audio/5dd7c806-bd6c-4bf8-a65f-ec89c743b471.mp3,897081.0,downloaded,
e84b2d64-1eab-47e4-a7c7-3af4ce521ca6,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664687642522.mp3,../data/audio/e84b2d64-1eab-47e4-a7c7-3af4ce521ca6.mp3,1726730.0,downloaded,
32c3b9e8-4fd6-4d5b-94fd-f3999c3a2f82,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664716661350.mp3,../data/audio/32c3b9e8-4fd6-4d5b-94fd-f3999c3a2f82.mp3,109228.0,downloaded,
dd814c41-70c5-4218-85f9-ec6c57833ef9,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664705812215.mp3,../data/audio/dd814c41-70c5-4218-85f9-ec6c57833ef9.mp3,2225492.0,downloaded,
addb5eb4-1e7c-4425-a38b-a8f7c400e1fd,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664706025351.mp3,../data/audio/addb5eb4-1e7c-4425-a38b-a8f7c400e1fd.mp3,1945460.0,downloaded,
018671ec-fd9c-4d8a-a7bc-c1361f0220aa,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664716726075.mp3,../data/audio/018671ec-fd9c-4d8a-a7bc-c1361f0220aa.mp3,343703.0,downloaded,
8057c5ef-234e-4ec0-bf77-48bcc5726dd9,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664801498302.mp3,../data/audio/8057c5ef-234e-4ec0-bf77-48bcc5726dd9.mp3,121767.0,downloaded,
a5a755ea-cc6a-4e83-9111-7aa60b7d48ad,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664747365807.mp3,../data/audio/a5a755ea-cc6a-4e83-9111-7aa60b7d48ad.mp3,1640630.0,downloaded,
b9d07de8-2ad1-4881-b1d6-bf15ddf66a34,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664679122741.mp3,../data/audio/b9d07de8-2ad1-4881-b1d6-bf15ddf66a34.mp3,2235804.0,downloaded,
1091551f-8836-4f55-abf7-b16477d785f6,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664900895418.mp3,../data/audio/1091551f-8836-4f55-abf7-b16477d785f6.mp3,30652.0,downloaded,
5d2433bd-40bc-429a-872b-774cffb5f987,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664901160432.mp3,../data/audio/5d2433bd-40bc-429a-872b-774cffb5f987.mp3,35249.0,downloaded,
66c532ab-9297-4d01-a531-8495c57b0b0d,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664852225700.mp3,../data/audio/66c532ab-9297-4d01-a531-8495c57b0b0d.mp3,2109999.0,downloaded,
b993726f-add6-4ea9-b337-c277229253be,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664889204122.mp3,../data/audio/b993726f-add6-4ea9-b337-c277229253be.mp3,653548.0,downloaded,
150f62c0-fd2a-4073-9abf-31e7be064d3d,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664855056565.mp3,../data/audio/150f62c0-fd2a-4073-9abf-31e7be064d3d.mp3,2236222.0,downloaded,
1ed25b2f-fdd8-4175-ad04-5f6a7601f252,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664901818101.mp3,../data/audio/1ed25b2f-fdd8-4175-ad04-5f6a7601f252.mp3,1356000.0,downloaded,
0f1fde42-0e89-4238-945a-fe5b65d48710,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664985362849.mp3,../data/audio/0f1fde42-0e89-4238-945a-fe5b65d48710.mp3,26054.0,downloaded,
fab9c81e-39be-480a-a658-62f152d9b440,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664932683267.mp3,../data/audio/fab9c81e-39be-480a-a658-62f152d9b440.mp3,2127135.0,downloaded,
72821978-cbe9-4630-bcad-46ad46082da6,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664985224624.mp3,../data/audio/72821978-cbe9-4630-bcad-46ad46082da6.mp3,443595.0,downloaded,
91bfafd2-0155-43eb-a42b-144e9abd01ac,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664934064110.mp3,../data/audio/91bfafd2-0155-43eb-a42b-144e9abd01ac.mp3,2137584.0,downloaded,
ea3a00c7-233b-49bd-9a88-b88e17b6b2ab,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664937285232.mp3,../data/audio/ea3a00c7-233b-49bd-9a88-b88e17b6b2ab.mp3,2025708.0,downloaded,
99f76acd-72fc-4e60-9548-a20f65c0a1c8,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664985629434.mp3,../data/audio/99f76acd-72fc-4e60-9548-a20f65c0a1c8.mp3,115216.0,downloaded,
277520ef-8645-4b4c-8ec1-6f5cb318de57,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664988161209.mp3,../data/audio/277520ef-8645-4b4c-8ec1-6f5cb318de57.mp3,701476.0,downloaded,
0bce5fe6-9d37-4cce-a69e-f31035b3c7ad,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664988230491.mp3,../data/audio/0bce5fe6-9d37-4cce-a69e-f31035b3c7ad.mp3,692000.0,downloaded,
ddfb9abc-ffd9-4ba2-809a-2018f56a66b7,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664988414826.mp3,../data/audio/ddfb9abc-ffd9-4ba2-809a-2018f56a66b7.mp3,746753.0,downloaded,
8e86a898-d5fe-4934-815d-4500d0034ba5,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1665001132209.mp3,../data/audio/8e86a898-d5fe-4934-815d-4500d0034ba5.mp3,294384.0,downloaded,
6a0da610-c1f0-4871-877f-3751117854b3,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664988630659.mp3,../data/audio/6a0da610-c1f0-4871-877f-3751117854b3.mp3,1992970.0,downloaded,
27f5ce02-b910-47b3-85b6-3ff1abc54c2f,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664822617535.mp3,../data/audio/27f5ce02-b910-47b3-85b6-3ff1abc54c2f.mp3,2122955.0,downloaded,
15831083-6415-4b6d-8ec2-e4c469537d2a,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1665006742762.mp3,../data/audio/15831083-6415-4b6d-8ec2-e4c469537d2a.mp3,526070.0,downloaded,
8967ff3c-58ea-4dfa-8227-df5b4e7ca062,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1665015290508.mp3,../data/audio/8967ff3c-58ea-4dfa-8227-df5b4e7ca062.mp3,157430.0,downloaded,
b8b503a8-598e-4106-9ddd-dffdf011358f,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1665019298057.mp3,../data/audio/b8b503a8-598e-4106-9ddd-dffdf011358f.mp3,207866.0,downloaded,
86743af4-2f25-461e-b64a-a022a22d3530,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1665019417898.mp3,../data/audio/86743af4-2f25-461e-b64a-a022a22d3530.mp3,273068.0,downloaded,
82195962-76d1-4cf2-bd4b-485fe39ead27,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1665019351683.mp3,../data/audio/82195962-76d1-4cf2-bd4b-485fe39ead27.mp3,530949.0,downloaded,
7af31206-9e1a-4ddb-bf6e-aafb51f63e6b,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664985404849.mp3,../data/audio/7af31206-9e1a-4ddb-bf6e-aafb51f63e6b.mp3,1901019.0,downloaded,
73210d35-7b8f-4b0e-9e15-f60ffab089f4,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1665019640207.mp3,../data/audio/73210d35-7b8f-4b0e-9e15-f60ffab089f4.mp3,505871.0,downloaded,
cb9c62c5-e6f4-489b-ab14-0fea3a4e191a,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1665020285505.mp3,../data/audio/cb9c62c5-e6f4-489b-ab14-0fea3a4e191a.mp3,1326325.0,downloaded,
6b948ee5-e467-4ea9-8f93-8c2ce1101cb3,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1665022522490.mp3,../data/audio/6b948ee5-e467-4ea9-8f93-8c2ce1101cb3.mp3,622900.0,downloaded,
68df5a70-6b19-440f-97cb-f55479b0920c,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1665032058236.mp3,../data/audio/68df5a70-6b19-440f-97cb-f55479b0920c.mp3,105048.0,downloaded,
521007ee-5062-4d5f-b489-e930c950dfdd,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1665022577811.mp3,../data/audio/521007ee-5062-4d5f-b489-e930c950dfdd.mp3,465747.0,downloaded,
03b477e8-0829-4527-8df3-18ad99c62382,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1665081325145.mp3,../data/audio/03b477e8-0829-4527-8df3-18ad99c62382.mp3,279056.0,downloaded,
98fe9919-8154-45c0-a9d7-96eccc126899,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1665055477111.mp3,../data/audio/98fe9919-8154-45c0-a9d7-96eccc126899.mp3,1061058.0,downloaded,
def83f71-a442-40c6-a9f8-d1e6ff9073f4,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1665095226723.mp3,../data/audio/def83f71-a442-40c6-a9f8-d1e6ff9073f4.mp3,840239.0,downloaded,
5bc05279-9609-4e07-a080-d93710874887,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1665095256853.mp3,../data/audio/5bc05279-9609-4e07-a080-d93710874887.mp3,196581.0,downloaded,
66a2b3cf-7bea-4129-b0d4-c6910a640bdc,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1665095765834.mp3,../data/audio/66a2b3cf-7bea-4129-b0d4-c6910a640bdc.mp3,909620.0,downloaded,
8f0d6467-266b-4ee4-80df-8f8b4708c9d1,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1665108091145.mp3,../data/audio/8f0d6467-266b-4ee4-80df-8f8b4708c9d1.mp3,904186.0,downloaded,
35806a3d-2854-4226-a77e-d2027cde6a91,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1665109505067.mp3,../data/audio/35806a3d-2854-4226-a77e-d2027cde6a91.mp3,507125.0,downloaded,
57144e68-248b-457b-be87-25781a1a8112,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1665108942584.mp3,../data/audio/57144e68-248b-457b-be87-25781a1a8112.mp3,1353910.0,downloaded,
f2d97cf9-f92d-4ca7-81b0-521900489df5,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1665110246531.mp3,../data/audio/f2d97cf9-f92d-4ca7-81b0-521900489df5.mp3,298145.0,downloaded,
6777fdb2-d963-4dcc-8555-3b085ec855ff,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1665109721054.mp3,../data/audio/6777fdb2-d963-4dcc-8555-3b085ec855ff.mp3,1944069.0,downloaded,
cfaf9168-821f-4f34-bf54-76fce6bdfce9,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1665113388411.mp3,../data/audio/cfaf9168-821f-4f34-bf54-76fce6bdfce9.mp3,275158.0,downloaded,
738cd1a4-2ba7-40d9-8f6c-859d58ae0c22,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1665111039803.mp3,../data/audio/738cd1a4-2ba7-40d9-8f6c-859d58ae0c22.mp3,849434.0,downloaded,
d7af61f9-1621-48d3-964e-2515d351a901,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1665175525573.mp3,../data/audio/d7af61f9-1621-48d3-964e-2515d351a901.mp3,318625.0,downloaded,
17fe8266-5b78-4a34-a964-55b5b9e30a3b,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1665185965426.mp3,../data/audio/17fe8266-5b78-4a34-a964-55b5b9e30a3b.mp3,115915.0,downloaded,
1d6dc4db-c86a-40d2-84c3-ba127c14c2b7,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1665114736219.mp3,../data/audio/1d6dc4db-c86a-40d2-84c3-ba127c14c2b7.mp3,866570.0,downloaded,
c8f809eb-f87f-48b2-9d93-49620755e917,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1665186117994.mp3,../data/audio/c8f809eb-f87f-48b2-9d93-49620755e917.mp3,179863.0,downloaded,
81064afb-8478-48cd-9a90-3356e562c816,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1665187615375.mp3,../data/audio/81064afb-8478-48cd-9a90-3356e562c816.mp3,281427.0,downloaded,
7034e645-f27b-4487-abdd-92472a08cdbd,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1665231823418.mp3,../data/audio/7034e645-f27b-4487-abdd-92472a08cdbd.mp3,290622.0,downloaded,
fe964dc2-aa2d-4c08-95e0-8ea8bb992d5a,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1665194014091.mp3,../data/audio/fe964dc2-aa2d-4c08-95e0-8ea8bb992d5a.mp3,1386511.0,downloaded,
5adfe18f-4220-4d44-8701-593a2c086d66,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1665202819092.mp3,../data/audio/5adfe18f-4220-4d44-8701-593a2c086d66.mp3,973150.0,downloaded,
103d9312-f942-45f1-8239-67d05b750274,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1665233446372.mp3,../data/audio/103d9312-f942-45f1-8239-67d05b750274.mp3,165652.0,downloaded,
9e09bf2b-b426-42f0-ba66-316ad1b006d6,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1665239172428.mp3,../data/audio/9e09bf2b-b426-42f0-ba66-316ad1b006d6.mp3,194074.0,downloaded,
dace7b8b-a61a-4273-9dd2-8bf5e84aac2e,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1665239115147.mp3,../data/audio/dace7b8b-a61a-4273-9dd2-8bf5e84aac2e.mp3,966880.0,downloaded,
23370b2e-2017-4fc2-9a6f-3f0b8f46f31d,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1665255703562.mp3,../data/audio/23370b2e-2017-4fc2-9a6f-3f0b8f46f31d.mp3,1157888.0,downloaded,
08008f6e-74db-4480-a632-a7968a85ee6b,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1665259807757.mp3,../data/audio/08008f6e-74db-4480-a632-a7968a85ee6b.mp3,1597999.0,downloaded,
0e33c85a-847e-43c0-a14b-a8d7066007fb,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1665259896789.mp3,../data/audio/0e33c85a-847e-43c0-a14b-a8d7066007fb.mp3,380483.0,downloaded,
d9d768ec-2a21-4410-83a1-7a08f1e67488,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1665267666534.mp3,../data/audio/d9d768ec-2a21-4410-83a1-7a08f1e67488.mp3,208702.0,downloaded,
2532eebe-f8c8-46a7-ac40-a8c1dd9dd70f,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1665267619892.mp3,../data/audio/2532eebe-f8c8-46a7-ac40-a8c1dd9dd70f.mp3,2153603.0,downloaded,
aaa07fc8-5cc6-4ed9-ac78-6d83d47af3c4,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1665267835934.mp3,../data/audio/aaa07fc8-5cc6-4ed9-ac78-6d83d47af3c4.mp3,522590.0,downloaded,
4ad23064-a539-4359-a31f-1b1ba9fffcc9,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1665267852468.mp3,../data/audio/4ad23064-a539-4359-a31f-1b1ba9fffcc9.mp3,2153603.0,downloaded,
9b33a78c-a3f0-4d5d-80ac-55ff63db9a79,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1665268099645.mp3,../data/audio/9b33a78c-a3f0-4d5d-80ac-55ff63db9a79.mp3,746616.0,downloaded,
173a8021-e443-4528-b789-dc3ec4f8c7e1,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1665269973209.mp3,../data/audio/173a8021-e443-4528-b789-dc3ec4f8c7e1.mp3,310684.0,downloaded,
018b6fb6-a0cc-44e5-afcf-39afbea93cae,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1665270810104.mp3,../data/audio/018b6fb6-a0cc-44e5-afcf-39afbea93cae.mp3,191148.0,downloaded,
6f591686-9086-4040-937d-6b72ec2cdc34,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1665270060698.mp3,../data/audio/6f591686-9086-4040-937d-6b72ec2cdc34.mp3,316118.0,downloaded,
81fd0142-0f2d-47e9-a280-bd8699ca6046,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1665272394372.mp3,../data/audio/81fd0142-0f2d-47e9-a280-bd8699ca6046.mp3,77881.0,downloaded,
06efc526-1e5f-45d8-9645-78fb36656695,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1665272352643.mp3,../data/audio/06efc526-1e5f-45d8-9645-78fb36656695.mp3,1356418.0,downloaded,
eb364dff-d005-447e-915f-f0f77d7e85ad,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1665272453150.mp3,../data/audio/eb364dff-d005-447e-915f-f0f77d7e85ad.mp3,907112.0,downloaded,
c1366849-3bca-4722-b9e1-71d19ca7d22c,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1665274090633.mp3,../data/audio/c1366849-3bca-4722-b9e1-71d19ca7d22c.mp3,181535.0,downloaded,
327be957-1b3f-468f-bcd7-35fc9fa9aaf7,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1665272712807.mp3,../data/audio/327be957-1b3f-468f-bcd7-35fc9fa9aaf7.mp3,445685.0,downloaded,
11f1c263-7056-4d43-a5a1-ad11848895b9,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1665274137551.mp3,../data/audio/11f1c263-7056-4d43-a5a1-ad11848895b9.mp3,248408.0,downloaded,
b0ea7df0-98bc-457d-997d-b149725e745f,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1665277975567.mp3,../data/audio/b0ea7df0-98bc-457d-997d-b149725e745f.mp3,65760.0,downloaded,
a2ea53ee-d898-48ee-8923-17d75bc8eaad,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1665319184447.mp3,../data/audio/a2ea53ee-d898-48ee-8923-17d75bc8eaad.mp3,328376.0,downloaded,
2ddb88f0-40d3-4f51-82fd-76d1fdb4daf8,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1665319504053.mp3,../data/audio/2ddb88f0-40d3-4f51-82fd-76d1fdb4daf8.mp3,315837.0,downloaded,
e7bf1980-b668-4a0e-9189-e484d140bdee,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1665330756527.mp3,../data/audio/e7bf1980-b668-4a0e-9189-e484d140bdee.mp3,310266.0,downloaded,
d9aca2a3-3537-48ad-847c-34c425f97e9d,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1665331100290.mp3,../data/audio/d9aca2a3-3537-48ad-847c-34c425f97e9d.mp3,200898.0,downloaded,
a7e581f8-882a-4922-adb3-eed55c25c556,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1665331147756.mp3,../data/audio/a7e581f8-882a-4922-adb3-eed55c25c556.mp3,288532.0,downloaded,
24b53e2b-cea0-45e2-b213-54da4fd1ccb7,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1665347504236.mp3,../data/audio/24b53e2b-cea0-45e2-b213-54da4fd1ccb7.mp3,105884.0,downloaded,
8a7950f9-c479-4530-9c98-9f2a3f708908,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1665332500226.mp3,../data/audio/8a7950f9-c479-4530-9c98-9f2a3f708908.mp3,171504.0,downloaded,
caac30bf-9c8c-469d-b69b-861a4592e615,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1665335908800.mp3,../data/audio/caac30bf-9c8c-469d-b69b-861a4592e615.mp3,261783.0,downloaded,
ada4554c-0b77-4b8b-b42b-47edd0deab7a,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1665347561611.mp3,../data/audio/ada4554c-0b77-4b8b-b42b-47edd0deab7a.mp3,232526.0,downloaded,
4d476a5f-6938-468d-b525-7a4c211361b8,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1665432320381.mp3,../data/audio/4d476a5f-6938-468d-b525-7a4c211361b8.mp3,1706387.0,downloaded,
9c50ac6a-2253-447b-8441-bc5249627945,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1665490528522.mp3,../data/audio/9c50ac6a-2253-447b-8441-bc5249627945.mp3,298563.0,downloaded,
60849811-a63c-4160-9fab-0dcdb9d05a1e,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1665515366395.mp3,../data/audio/60849811-a63c-4160-9fab-0dcdb9d05a1e.mp3,1589221.0,downloaded,
5459579b-7518-4b17-a418-3b849d1d9f98,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1665525268658.mp3,../data/audio/5459579b-7518-4b17-a418-3b849d1d9f98.mp3,2235386.0,downloaded,
e3e848cc-5dd1-495a-849a-85267b4a7ee0,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1665525566213.mp3,../data/audio/e3e848cc-5dd1-495a-849a-85267b4a7ee0.mp3,2235386.0,downloaded,
ab5b9de7-f213-4672-9299-4b0a7f4935f3,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1665525417053.mp3,../data/audio/ab5b9de7-f213-4672-9299-4b0a7f4935f3.mp3,2235386.0,downloaded,
0d47187a-e899-4715-8a83-3f2fe6c14191,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1665525714087.mp3,../data/audio/0d47187a-e899-4715-8a83-3f2fe6c14191.mp3,2235386.0,downloaded,
cb1258a5-dc91-4e0c-9187-824ed5591333,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1665525861060.mp3,../data/audio/cb1258a5-dc91-4e0c-9187-824ed5591333.mp3,2235386.0,downloaded,
8fd5551c-b7c4-4ce5-a1e3-b17259e532d8,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1665525988023.mp3,../data/audio/8fd5551c-b7c4-4ce5-a1e3-b17259e532d8.mp3,1903527.0,downloaded,
3170180e-c7dd-4b5f-9975-e8b45b706e6f,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1665527424698.mp3,../data/audio/3170180e-c7dd-4b5f-9975-e8b45b706e6f.mp3,2235386.0,downloaded,
d57cb6e3-d2a4-43e0-8efa-98551fe78a13,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1665531608226.mp3,../data/audio/d57cb6e3-d2a4-43e0-8efa-98551fe78a13.mp3,107974.0,downloaded,
32406411-ad2e-4bb4-9728-f51813c4a2d3,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1665531383028.mp3,../data/audio/32406411-ad2e-4bb4-9728-f51813c4a2d3.mp3,238377.0,downloaded,
b87f2016-6b2e-497f-b251-fbcd172a1b7e,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1665527553186.mp3,../data/audio/b87f2016-6b2e-497f-b251-fbcd172a1b7e.mp3,1937799.0,downloaded,
d7c3351b-9bc3-473a-adcf-fa08df7fad6b,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1665527674561.mp3,../data/audio/d7c3351b-9bc3-473a-adcf-fa08df7fad6b.mp3,1820771.0,downloaded,
1b9537ec-5761-4449-b073-8250e79c3b47,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1665532536150.mp3,../data/audio/1b9537ec-5761-4449-b073-8250e79c3b47.mp3,1257362.0,downloaded,
5a496a94-a2b5-47ad-a1bc-8069285b95bd,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1665533544017.mp3,../data/audio/5a496a94-a2b5-47ad-a1bc-8069285b95bd.mp3,384663.0,downloaded,
a44cd36f-d68d-4cfa-bf3f-ce335a1d3a0b,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1665534364719.mp3,../data/audio/a44cd36f-d68d-4cfa-bf3f-ce335a1d3a0b.mp3,264709.0,downloaded,
1cf2130e-6fad-401a-8c10-a9c7934fc9cb,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1665533771944.mp3,../data/audio/1cf2130e-6fad-401a-8c10-a9c7934fc9cb.mp3,430221.0,downloaded,
9a362c0e-f2ef-4c9f-968f-49a612d9840f,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1665539793061.mp3,../data/audio/9a362c0e-f2ef-4c9f-968f-49a612d9840f.mp3,227092.0,downloaded,
