id,createdAt,updatedAt,position,userId,recordingId
622192ff-73a1-4db8-a29d-68e740f5d5ff,2022-11-05 00:27:44.558417,2022-11-05 00:27:44.558417,13,9f39bba6-223d-44b0-8789-f4fe13eb7870,43bd850b-fa1a-4481-8ab3-b336575ef460
3e39c30b-82d9-4758-8a48-1675498fdc8e,2022-11-05 15:59:58.266686,2022-11-05 16:01:49.631626,127,28195c3d-8d9d-438f-aea8-2a33952753c6,c30b3146-d640-4989-9868-8f3e6b27014c
1f530356-8941-4929-bffb-bbd90c17dc0a,2022-11-05 16:48:22.924892,2022-11-05 16:48:22.924892,16,bc24b50c-1faf-4b61-ba2e-75c4338ffda5,a7bddeeb-c111-468c-ad96-2ace94e8fbe5
f88d5429-6026-4e4f-a0ed-2dcca6016543,2022-11-03 02:21:39.726555,2022-11-05 02:06:35.005008,27,28195c3d-8d9d-438f-aea8-2a33952753c6,d8b22bc3-ff2b-4a49-91bc-96fe0c0cf61f
6e6508d2-c8e1-4469-b27f-509e06dd769f,2022-11-05 02:35:18.157735,2022-11-05 02:35:18.157735,12,fa1feeaa-0aee-4233-a614-80bb7d36dfb4,d0087a8c-3798-4658-8d2e-e440469527f2
cb7004d1-0c7e-4f09-a0bc-9816705b0930,2022-11-05 12:08:18.242534,2022-11-05 12:08:18.242534,75,28195c3d-8d9d-438f-aea8-2a33952753c6,a7bddeeb-c111-468c-ad96-2ace94e8fbe5
5fd40964-a1c0-43b6-a83c-e89a2d0e9f51,2022-11-04 22:37:03.217929,2022-11-06 00:07:38.775656,13,28195c3d-8d9d-438f-aea8-2a33952753c6,5c469186-3703-4055-97f8-148cc71dbed0
c6c056f6-2842-4f1f-aa00-b5acc89d3d79,2022-11-05 14:04:35.475070,2022-11-05 14:04:35.475070,24,c38178d1-0bb3-4ec7-a5ae-b6eb1db26abd,ae758407-d25d-4378-8c0a-93c1e9090c53
c69a4783-334a-4151-9002-5544d52b317a,2022-11-05 14:42:30.105267,2022-11-05 14:42:54.867841,24,0dfb6b26-8b48-41b7-9019-c932d72f8043,ae758407-d25d-4378-8c0a-93c1e9090c53
d8036ac2-6d2b-4c34-bcb1-3cf755bc08bb,2022-11-05 14:47:13.477604,2022-11-05 14:55:02.386753,75,0dfb6b26-8b48-41b7-9019-c932d72f8043,a7bddeeb-c111-468c-ad96-2ace94e8fbe5
d75a0dd0-8273-4681-b0d1-4caf81307946,2022-11-05 17:05:09.624568,2022-11-05 17:05:09.624568,24,7c4a89de-d9f4-4d49-a507-12113e734af3,ae758407-d25d-4378-8c0a-93c1e9090c53
19571dac-4113-43f0-96ef-9c1cfb07d933,2022-11-05 17:06:20.382877,2022-11-05 17:06:20.382877,70,7c4a89de-d9f4-4d49-a507-12113e734af3,a7bddeeb-c111-468c-ad96-2ace94e8fbe5
d061fe55-66bf-4180-956b-de83e45bcb13,2022-11-05 17:51:30.499573,2022-11-05 17:51:30.499573,24,9bf1f314-52dc-427f-bc0b-792a29aa20e1,ae758407-d25d-4378-8c0a-93c1e9090c53
95b57e4c-7d02-4939-8232-6cf223e029ca,2022-11-05 17:51:54.690584,2022-11-05 17:51:54.690584,23,9bf1f314-52dc-427f-bc0b-792a29aa20e1,6ecbc682-602e-4b14-b279-0a54f4ce7065
27df0010-9dc6-49bb-8975-e0f9a494e638,2022-11-05 17:52:41.786518,2022-11-05 17:52:41.786518,41,9bf1f314-52dc-427f-bc0b-792a29aa20e1,0fc76201-cdf7-4edd-84e3-634b923fa2a6
aa7d658a-d787-4fb4-a360-ea5d00d8abb7,2022-11-05 17:52:48.515830,2022-11-05 17:52:48.515830,6,9bf1f314-52dc-427f-bc0b-792a29aa20e1,398ff050-934a-4277-aeb9-0defbf8ea89a
a6822ee8-14f0-4428-881a-032a1c80a017,2022-11-05 17:52:53.137400,2022-11-05 17:52:53.137400,4,9bf1f314-52dc-427f-bc0b-792a29aa20e1,ba2cb5a3-32fa-4086-9c9f-3e55f42dfa05
a4673f1d-d8df-45f6-ad3f-fc69216271ce,2022-11-05 17:53:13.881134,2022-11-05 17:53:13.881134,21,9bf1f314-52dc-427f-bc0b-792a29aa20e1,777465ea-fbcd-494d-be06-2b248e29316d
75151055-3acf-493c-843f-06f708d1be29,2022-11-05 17:53:26.322153,2022-11-05 17:55:14.428965,116,9bf1f314-52dc-427f-bc0b-792a29aa20e1,bea43f1c-206f-4119-9f43-a7bbc3a8289a
13826745-b6a3-4385-9720-59265e910825,2022-11-05 17:55:35.727554,2022-11-05 17:55:35.727554,19,9bf1f314-52dc-427f-bc0b-792a29aa20e1,759551a3-3876-4fda-93cd-f89076f6bc24
d4406349-8972-4456-97a1-4195ee2773b7,2022-11-05 17:56:10.313846,2022-11-05 17:56:10.313846,34,9bf1f314-52dc-427f-bc0b-792a29aa20e1,1450db71-3c6c-41e4-88be-4ac3d89c0e36
24d7b07c-aad5-44fa-b42f-c73299450f02,2022-11-03 17:31:30.168736,2022-11-05 18:01:42.772731,0,7c4a89de-d9f4-4d49-a507-12113e734af3,125db7c5-98b1-4597-b32f-3215f435fa53
bdd111b4-af66-4ee3-8453-a688be7b3936,2022-11-04 18:14:02.598017,2022-11-05 23:35:34.636708,22,28195c3d-8d9d-438f-aea8-2a33952753c6,6ecbc682-602e-4b14-b279-0a54f4ce7065
57fc8668-2a9d-4512-a200-405f0e43a166,2022-11-07 00:57:19.462433,2022-11-07 03:01:16.400640,0,29569269-f591-4e3b-b2b0-f2b069837081,5f3cbd9c-0ac2-4725-857c-b5259945d2b8
209730d7-c0be-4e79-9260-2adb5f00e607,2022-11-07 03:07:54.623027,2022-11-07 03:07:54.623027,91,29569269-f591-4e3b-b2b0-f2b069837081,54d85477-0371-4798-b0be-fbb6ede3647b
33536b1c-601c-46f3-9f52-be1976a5d299,2022-11-05 19:03:40.519218,2022-11-05 19:04:53.208924,7,ad75551e-1d91-42fe-b89b-e0f5b385b369,fed118a5-9b3c-439e-8bdc-2ac73c810d48
dc824cab-1264-490e-93e2-65742fc5f42d,2022-11-05 23:35:31.591911,2022-11-05 23:35:31.591911,24,28195c3d-8d9d-438f-aea8-2a33952753c6,ae758407-d25d-4378-8c0a-93c1e9090c53
bf7c83e1-303c-4a94-93a5-83e596bb0915,2022-11-25 20:13:39.221148,2022-11-25 20:13:39.221148,16,600bcc31-403c-47be-9cda-319bf462961e,6416a753-77cc-46cd-b13a-79c7a6899854
1d0805ed-277c-4f22-984c-b96121fd9557,2022-11-06 12:54:25.842853,2022-11-06 12:54:25.842853,24,28195c3d-8d9d-438f-aea8-2a33952753c6,78100c90-f8c3-4943-99e9-1de23fd4f955
e8044a4f-621c-4d65-8ac2-d4bb6ff28fd2,2022-11-06 20:57:30.123754,2022-11-07 03:08:04.685203,24,29569269-f591-4e3b-b2b0-f2b069837081,d8b22bc3-ff2b-4a49-91bc-96fe0c0cf61f
a68415c1-5ad2-4f5f-89b3-3de3c5c60e6d,2022-11-07 03:12:09.465417,2022-11-07 03:12:09.465417,32,28195c3d-8d9d-438f-aea8-2a33952753c6,3d78ea75-f6e6-4ea5-bc50-c5c4f2dfb9a4
e48c7353-247d-4b30-ace8-336554b4ab67,2022-11-07 03:13:05.291436,2022-11-07 03:13:05.291436,65,28195c3d-8d9d-438f-aea8-2a33952753c6,b43d12d5-c347-430f-abf2-6f382d015d0e
4d60bda0-ee99-4a66-9ab6-2a18b8c09927,2022-11-06 12:54:38.588900,2022-11-06 12:55:46.344240,79,28195c3d-8d9d-438f-aea8-2a33952753c6,90aaa753-5136-4f31-8032-b64b09f0a671
4ddf2256-0cf7-4910-8263-17ea3c394fb4,2022-11-06 12:56:24.147759,2022-11-06 12:56:44.739103,57,28195c3d-8d9d-438f-aea8-2a33952753c6,ab9fc772-06db-448e-a6c5-b176c52fb054
754483eb-4626-4d70-9c6a-76065c19ee28,2022-11-07 03:13:24.758934,2022-11-07 03:14:23.307447,72,28195c3d-8d9d-438f-aea8-2a33952753c6,dd581352-b1b0-4591-8baf-8125ed44cf23
6c762756-9b8f-4750-bf82-49d4f26d4dc5,2022-11-07 03:15:35.331179,2022-11-07 03:15:38.558880,79,28195c3d-8d9d-438f-aea8-2a33952753c6,883b3a44-d562-4c6b-b690-f910845d1a0a
2b6429d1-f416-4006-a1df-bfcdf4523c08,2022-11-07 03:16:10.495239,2022-11-07 03:16:10.495239,27,28195c3d-8d9d-438f-aea8-2a33952753c6,67d3b3a3-ed75-4e15-914d-53c711aa88f7
2cfdd992-7388-4df6-a6dd-c9bf7cfb89d7,2022-11-05 22:20:34.418674,2022-11-06 13:55:14.865515,116,28195c3d-8d9d-438f-aea8-2a33952753c6,bea43f1c-206f-4119-9f43-a7bbc3a8289a
7b83dc5f-8b77-4718-ba30-1a7f7637931f,2022-11-06 13:55:34.594479,2022-11-06 13:55:34.594479,19,28195c3d-8d9d-438f-aea8-2a33952753c6,759551a3-3876-4fda-93cd-f89076f6bc24
80b0ad29-6597-4d56-bbde-92977ba99d61,2022-11-06 13:56:08.701500,2022-11-06 13:56:08.701500,34,28195c3d-8d9d-438f-aea8-2a33952753c6,1450db71-3c6c-41e4-88be-4ac3d89c0e36
def1ccf3-de71-4691-bc6c-e7d31b9f5a5b,2022-11-07 13:24:23.405035,2022-11-15 17:04:42.370774,0,794cc0cb-ea74-4aaf-b78c-d6687cec4487,08b2f379-c510-4f77-a42b-04f9c9110e8f
b8004449-d059-4b80-9579-e03efdbe6e8c,2022-11-06 20:56:54.345272,2022-11-06 20:56:54.345272,8,29569269-f591-4e3b-b2b0-f2b069837081,c30b3146-d640-4989-9868-8f3e6b27014c
b6ab7081-efce-4742-81ef-6a7fef027bea,2022-11-06 20:57:13.510633,2022-11-06 20:57:13.510633,18,29569269-f591-4e3b-b2b0-f2b069837081,a7bddeeb-c111-468c-ad96-2ace94e8fbe5
bf5c1d6e-b30d-484f-a411-58534b9490e0,2022-11-06 21:00:21.849362,2022-11-06 21:00:21.849362,22,28195c3d-8d9d-438f-aea8-2a33952753c6,1b35ecc5-638f-4387-962c-83724a48329a
c889fd8b-c79f-4896-8381-6dcf787fc342,2022-11-06 21:00:27.319216,2022-11-06 21:00:27.319216,5,28195c3d-8d9d-438f-aea8-2a33952753c6,057ee357-a536-490c-ab6d-7ce10abcc1c2
13554056-a1e4-46f8-bde7-cf4078b2df36,2022-11-06 21:03:24.508068,2022-11-06 21:03:24.508068,15,29569269-f591-4e3b-b2b0-f2b069837081,327afdc0-2d02-469f-bf60-27fa30fba05f
54e36b43-5c91-496b-af9a-0428153a067f,2022-11-06 21:09:47.781448,2022-11-06 21:09:47.781448,34,28195c3d-8d9d-438f-aea8-2a33952753c6,0a17c670-5d4d-4035-9380-66f84d9773f8
eb263e00-2a09-475b-b71e-a0434fb39f80,2022-11-06 21:13:07.073600,2022-11-06 21:13:07.073600,7,29569269-f591-4e3b-b2b0-f2b069837081,79a850f8-c110-45b9-ae35-e0f63b620595
017723ff-ffd2-4192-a0b3-bce5bd59f8cb,2022-11-06 21:14:31.375016,2022-11-06 21:14:31.375016,32,29569269-f591-4e3b-b2b0-f2b069837081,9fab941b-fbd5-4f7c-a211-ba17abb64daa
6f068f59-64fd-455f-a985-4e2b7be18446,2022-11-06 22:39:16.417150,2022-11-06 22:39:16.417150,21,0dfb6b26-8b48-41b7-9019-c932d72f8043,1b35ecc5-638f-4387-962c-83724a48329a
320b0ca0-0e4f-4056-94da-2adbe978b8c1,2022-11-06 22:39:34.617701,2022-11-06 22:39:34.617701,15,0dfb6b26-8b48-41b7-9019-c932d72f8043,327afdc0-2d02-469f-bf60-27fa30fba05f
3cdaa709-57d0-482d-942f-2dbe1ba26061,2022-11-06 22:40:02.933735,2022-11-06 22:40:02.933735,28,0dfb6b26-8b48-41b7-9019-c932d72f8043,0a17c670-5d4d-4035-9380-66f84d9773f8
0a29a45a-e3f6-47cc-a28c-7a7c274e87cd,2022-11-06 22:40:09.776935,2022-11-06 22:40:09.776935,7,0dfb6b26-8b48-41b7-9019-c932d72f8043,79a850f8-c110-45b9-ae35-e0f63b620595
f84d2e62-169e-4602-bcaa-e8259ebe7e2c,2022-11-06 22:42:34.754982,2022-11-06 22:42:34.754982,6,0dfb6b26-8b48-41b7-9019-c932d72f8043,4460de3f-ad08-4ddd-bbc0-713f61afa7ac
a497732a-0081-4641-8f1a-c69b87303e93,2022-11-07 03:16:47.431491,2022-11-07 03:16:47.431491,32,28195c3d-8d9d-438f-aea8-2a33952753c6,36e925fa-bfbe-4085-8c73-67a873af5b8b
14478fad-67e5-402f-a32d-988a8b3dd506,2022-11-06 22:42:24.590076,2022-11-06 22:45:47.731014,77,0dfb6b26-8b48-41b7-9019-c932d72f8043,1d85621d-8e0f-40c1-a850-4ee8be8d9d12
a8f4ec3a-689f-48cb-9c3b-ad8861fefc7a,2022-11-06 23:40:36.042704,2022-11-06 23:40:36.042704,9,7c4a89de-d9f4-4d49-a507-12113e734af3,5f3cbd9c-0ac2-4725-857c-b5259945d2b8
4f5484fc-4dcd-4af3-a748-8c4d1102cb0e,2022-11-07 03:22:44.504922,2022-11-07 03:22:44.504922,80,28195c3d-8d9d-438f-aea8-2a33952753c6,e77a8fa3-ca42-4316-9d94-2875c83f0e7d
37b9bc4b-d3bf-411e-ab39-22ad5e1a0039,2022-11-07 03:27:30.868685,2022-11-07 03:27:30.868685,60,29569269-f591-4e3b-b2b0-f2b069837081,0d6a4b4f-d040-4ea8-9420-7a12d8575ade
9051461c-3edc-4d61-b6f7-9337e82d7b18,2022-11-07 12:23:42.050652,2022-11-07 12:23:42.050652,3,7c4a89de-d9f4-4d49-a507-12113e734af3,7d5a2862-e542-41ec-bfa9-567f95b25fca
7bdc7ce3-b0a8-4c34-8654-79e9df84ab7c,2022-11-07 00:49:15.562655,2022-11-07 00:49:15.562655,18,28195c3d-8d9d-438f-aea8-2a33952753c6,5f3cbd9c-0ac2-4725-857c-b5259945d2b8
af424bd7-bed5-456c-a459-42501d813c72,2022-11-07 12:25:00.051123,2022-11-07 12:25:17.404857,91,7c4a89de-d9f4-4d49-a507-12113e734af3,54d85477-0371-4798-b0be-fbb6ede3647b
b0681bfe-091e-4391-9344-cb35f54ea318,2022-11-07 12:23:38.758330,2022-11-07 12:25:17.541948,29,7c4a89de-d9f4-4d49-a507-12113e734af3,b42f2df0-1057-4012-a2f5-c906456083ba
7c41328d-3395-4bbf-ad90-e12345c4cd68,2022-11-07 12:25:48.657645,2022-11-07 12:25:48.657645,22,7c4a89de-d9f4-4d49-a507-12113e734af3,1b35ecc5-638f-4387-962c-83724a48329a
babc3cc4-a5d6-40b1-b32e-3160bdcd625c,2022-11-07 12:26:04.201522,2022-11-07 12:26:04.201522,15,7c4a89de-d9f4-4d49-a507-12113e734af3,327afdc0-2d02-469f-bf60-27fa30fba05f
01e20b80-a341-4e19-9585-04a547c8f915,2022-11-07 12:26:18.462588,2022-11-07 12:26:18.462588,14,7c4a89de-d9f4-4d49-a507-12113e734af3,0a17c670-5d4d-4035-9380-66f84d9773f8
139ad2af-bfe0-4e5d-9cb5-56a9b255e808,2022-11-07 13:15:20.912464,2022-11-07 13:15:20.912464,37,794cc0cb-ea74-4aaf-b78c-d6687cec4487,54d85477-0371-4798-b0be-fbb6ede3647b
f6a113bd-6fff-4f28-a9e3-07ca05b79b0d,2022-11-07 13:15:41.541669,2022-11-07 13:15:41.541669,20,794cc0cb-ea74-4aaf-b78c-d6687cec4487,b42f2df0-1057-4012-a2f5-c906456083ba
4a904230-a4c5-48ac-956e-b6f3a4226bf0,2022-11-07 01:06:48.132915,2022-11-07 01:06:48.132915,27,28195c3d-8d9d-438f-aea8-2a33952753c6,b42f2df0-1057-4012-a2f5-c906456083ba
3a3ad259-b1c4-4caf-998e-a043b0f0bac8,2022-11-07 00:53:39.104189,2022-11-07 01:09:52.363426,140,28195c3d-8d9d-438f-aea8-2a33952753c6,9fab941b-fbd5-4f7c-a211-ba17abb64daa
cef5a955-8aab-4a20-91bc-351dfdd933a3,2022-11-07 13:15:42.628713,2022-11-07 13:15:42.628713,0,794cc0cb-ea74-4aaf-b78c-d6687cec4487,19b6b8ab-a7fd-42c0-a44b-06338cc6d349
c00fbe5d-4d07-45b7-bb9a-34add7a42cba,2022-11-07 13:16:12.342284,2022-11-07 13:16:12.342284,23,794cc0cb-ea74-4aaf-b78c-d6687cec4487,c2b1f5d4-48b1-4edd-8630-b7eed49c87e2
8dbeae23-251d-407d-970e-bd8e9f514de1,2022-11-07 13:16:16.171848,2022-11-07 13:16:16.171848,3,794cc0cb-ea74-4aaf-b78c-d6687cec4487,5e55d2c1-320a-4c94-8dc5-d8242fe2e654
1a93f355-9f03-494d-a88e-4f10bcbdfe21,2022-11-07 13:17:07.125205,2022-11-07 13:17:07.125205,50,794cc0cb-ea74-4aaf-b78c-d6687cec4487,d7575b53-bb78-45d5-b33f-e0938560445f
2970fc3a-e390-4e6b-baac-4f950b68371f,2022-11-07 01:16:26.388058,2022-11-07 01:19:41.772853,138,28195c3d-8d9d-438f-aea8-2a33952753c6,7d5a2862-e542-41ec-bfa9-567f95b25fca
1ed25f25-bbd6-4710-bacf-80aa36322a7e,2022-11-07 00:50:26.941339,2022-11-07 01:19:43.381266,138,28195c3d-8d9d-438f-aea8-2a33952753c6,4460de3f-ad08-4ddd-bbc0-713f61afa7ac
9dccd3da-0cf9-4382-ad27-fe9c9e359046,2022-11-07 00:39:22.281602,2022-11-07 01:19:45.775086,11,28195c3d-8d9d-438f-aea8-2a33952753c6,1d85621d-8e0f-40c1-a850-4ee8be8d9d12
49809102-424f-4538-9576-2a8f70519d96,2022-11-06 23:41:54.519779,2022-11-07 02:10:53.641970,0,7c4a89de-d9f4-4d49-a507-12113e734af3,1d85621d-8e0f-40c1-a850-4ee8be8d9d12
f34924cf-51fe-4e4c-9922-310aceb4547e,2022-11-07 02:55:55.593675,2022-11-07 02:55:55.593675,26,28195c3d-8d9d-438f-aea8-2a33952753c6,54d85477-0371-4798-b0be-fbb6ede3647b
f4ea1cca-3f7c-4f83-ac8a-a01385787d1c,2022-11-07 13:17:45.170443,2022-11-07 13:17:45.170443,37,794cc0cb-ea74-4aaf-b78c-d6687cec4487,885c4925-3039-462e-8375-50c81189d5a5
e424e5f8-1002-4b8e-aaa6-111e890b5600,2022-11-07 13:18:50.478779,2022-11-07 13:18:50.478779,11,794cc0cb-ea74-4aaf-b78c-d6687cec4487,43bd850b-fa1a-4481-8ab3-b336575ef460
f78ee901-70d3-4a8c-8db0-ee9103bb537c,2022-11-07 13:19:42.735582,2022-11-07 13:19:51.086856,54,794cc0cb-ea74-4aaf-b78c-d6687cec4487,4677afa9-ea29-4c10-8685-f1619a4a8699
4cf1341c-24fe-4b55-bc16-f5c678a3a677,2022-11-07 13:18:56.761561,2022-11-07 13:19:54.362093,9,794cc0cb-ea74-4aaf-b78c-d6687cec4487,0d082f8d-013f-4212-b7bd-830e01202432
eaf2f2b9-e4cc-43b4-9b60-29617a73678e,2022-11-07 13:20:47.031472,2022-11-07 13:20:47.031472,43,794cc0cb-ea74-4aaf-b78c-d6687cec4487,2bc42ab7-c63d-4600-88c2-6476aa6bb979
7026b907-c90f-4a03-9efa-2727b770034a,2022-11-07 13:22:25.428651,2022-11-07 13:22:25.428651,97,794cc0cb-ea74-4aaf-b78c-d6687cec4487,7af997c8-3135-4451-927e-cf0516ce1259
46078df2-b4f3-4429-9215-f9d07ef96241,2022-11-07 13:22:43.865669,2022-11-07 13:22:43.865669,18,794cc0cb-ea74-4aaf-b78c-d6687cec4487,8ae84a1d-2bd7-4875-a6e9-f9deb47d5b5a
01625b29-0d8c-4116-aaa5-af5534d71c07,2022-11-07 13:23:39.930425,2022-11-07 13:23:39.930425,51,794cc0cb-ea74-4aaf-b78c-d6687cec4487,992f7563-5220-45b9-99cf-737529944ca5
359e13c6-afff-46ea-bf2c-b31009829409,2022-11-07 13:23:45.207966,2022-11-07 13:23:45.207966,4,794cc0cb-ea74-4aaf-b78c-d6687cec4487,984db8a4-29a0-47da-9102-d7918d0ed07d
8d1a9190-a26f-4d7e-a1cd-187443934bf1,2022-11-07 13:23:51.170767,2022-11-07 13:23:51.170767,5,794cc0cb-ea74-4aaf-b78c-d6687cec4487,2035ed23-30ab-4d6b-962f-cd80cc852ed7
3d252784-6803-454c-b3c9-a703c3b42439,2022-11-07 13:23:56.444285,2022-11-07 13:23:56.444285,5,794cc0cb-ea74-4aaf-b78c-d6687cec4487,fe964dc2-aa2d-4c08-95e0-8ea8bb992d5a
658fd878-4cda-4768-88d4-057dd8d41ff0,2022-11-07 13:24:06.913888,2022-11-07 13:24:06.913888,10,794cc0cb-ea74-4aaf-b78c-d6687cec4487,b7c6d0ea-2bf7-4367-a952-3f19aa1686af
2ba83234-22c4-421e-9b5f-a33725be62fc,2022-11-07 13:24:09.138189,2022-11-07 13:24:09.138189,2,794cc0cb-ea74-4aaf-b78c-d6687cec4487,e40a4cd2-1600-4ce0-9b50-8e2d686100eb
ef386e7e-1f9e-46c8-a939-71b2512493b3,2022-11-07 13:27:27.817402,2022-11-07 13:27:27.817402,30,a4c773c4-71bd-4849-a25a-34edd2876589,b42f2df0-1057-4012-a2f5-c906456083ba
481e035e-0826-40e8-b09d-c2394f05d9cf,2022-11-07 13:29:35.449406,2022-11-07 13:29:35.449406,127,a4c773c4-71bd-4849-a25a-34edd2876589,c30b3146-d640-4989-9868-8f3e6b27014c
a29469db-0e02-4800-81fa-e7d293ede358,2022-11-07 13:29:59.961668,2022-11-07 13:29:59.961668,24,a4c773c4-71bd-4849-a25a-34edd2876589,ae758407-d25d-4378-8c0a-93c1e9090c53
76c082ec-7d55-4464-a08b-919f75f97240,2022-11-07 13:30:37.087293,2022-11-07 13:30:37.087293,37,a4c773c4-71bd-4849-a25a-34edd2876589,a7bddeeb-c111-468c-ad96-2ace94e8fbe5
d4ed362c-4483-4bc6-9d4b-5fe5865dea37,2022-11-07 13:49:01.484582,2022-11-07 13:49:01.484582,3,82e1ae7d-c7bc-4847-a1d7-92017d8f42fb,54d85477-0371-4798-b0be-fbb6ede3647b
b0dd2b44-27ae-4a34-8704-b548ce7ce974,2022-11-07 14:35:21.745915,2022-11-07 14:35:21.745915,52,0dfb6b26-8b48-41b7-9019-c932d72f8043,63fe7032-17c4-4d2d-ace8-3317b7fb251f
10c46cc7-1f3f-4a58-8219-aab2b69800ff,2022-11-07 14:36:04.470268,2022-11-07 14:37:29.803543,91,0dfb6b26-8b48-41b7-9019-c932d72f8043,54d85477-0371-4798-b0be-fbb6ede3647b
0ec34e0f-1adf-4b35-a24e-d173580d5c25,2022-11-07 14:37:39.915445,2022-11-07 14:38:49.778459,80,0dfb6b26-8b48-41b7-9019-c932d72f8043,e77a8fa3-ca42-4316-9d94-2875c83f0e7d
16d4cccd-e47f-45de-8265-71ee08f38ed2,2022-11-07 14:38:52.690437,2022-11-07 14:39:45.456634,56,0dfb6b26-8b48-41b7-9019-c932d72f8043,0d6a4b4f-d040-4ea8-9420-7a12d8575ade
7d91d46f-4504-4928-811a-55ae598b8636,2022-11-07 14:43:01.348956,2022-11-07 14:43:01.348956,28,0dfb6b26-8b48-41b7-9019-c932d72f8043,b42f2df0-1057-4012-a2f5-c906456083ba
9f147fe7-c6bc-4120-903a-81f5c2b1d974,2022-11-07 15:26:01.631225,2022-11-07 15:26:01.631225,24,7c4a89de-d9f4-4d49-a507-12113e734af3,b28bf559-50a0-4793-ad31-0c74ada6313f
bc53a1e2-ca97-40d0-b2a7-287c76ee450d,2022-11-07 18:03:14.161196,2022-11-07 18:03:14.161196,24,18512d80-ff06-448d-b37a-e0484f8888d3,7d5a2862-e542-41ec-bfa9-567f95b25fca
f3553de4-2b33-4ea7-bf4e-5bf338f8f914,2022-11-07 18:03:37.257720,2022-11-07 18:03:37.257720,22,18512d80-ff06-448d-b37a-e0484f8888d3,1b35ecc5-638f-4387-962c-83724a48329a
ec18316b-d62b-41e0-b218-19d53d67e98c,2023-05-14 21:20:44.390657,2023-05-14 21:20:44.390657,43,0dfb6b26-8b48-41b7-9019-c932d72f8043,29fa7c83-50f8-4713-9949-ac4b1757a739
5a3a6925-775d-4b1b-a9dd-8918730462f6,2022-11-07 19:55:23.771842,2022-11-07 19:55:23.771842,0,f8a7820e-7832-48ad-ab8f-6195407bb96b,c30b3146-d640-4989-9868-8f3e6b27014c
7e5c8ebb-1104-45ba-a96d-86e99c355512,2022-11-07 20:14:43.400454,2022-11-07 20:14:43.400454,4,c385052c-883d-4d15-acb9-a1ba212cfbf5,df204555-c397-4e33-b2c7-1e9f7c4f9198
1bffb134-e23e-4f17-9010-7888435d0c06,2022-11-07 20:14:51.598258,2022-11-07 20:14:51.598258,8,c385052c-883d-4d15-acb9-a1ba212cfbf5,9d7778a3-5952-4d65-9a50-d1f2404cc597
348543ac-429e-45d5-9944-6fc5002c8cb5,2022-11-07 20:49:49.501053,2022-11-07 20:49:49.501053,55,0dfb6b26-8b48-41b7-9019-c932d72f8043,c30b3146-d640-4989-9868-8f3e6b27014c
5f26fd8b-ecf5-4d65-983b-d362003347fe,2022-11-07 20:51:48.360374,2022-11-07 20:51:48.360374,2,0dfb6b26-8b48-41b7-9019-c932d72f8043,9716fcce-1038-4b15-9023-f08e286d34ff
86f57a69-2eee-4a16-8178-ed494af9a97d,2022-11-07 21:46:49.267471,2022-11-07 21:46:49.267471,40,fa1feeaa-0aee-4233-a614-80bb7d36dfb4,402d4656-0e8a-4f56-8777-40f5f64d9737
5cf42245-d94a-4800-8e36-7f5a42e941cc,2022-11-08 00:04:20.676432,2022-11-08 00:04:20.676432,47,ad75551e-1d91-42fe-b89b-e0f5b385b369,402d4656-0e8a-4f56-8777-40f5f64d9737
674465f1-aaf2-40a1-a6ff-4766c27edf09,2022-11-08 01:08:16.895287,2022-11-08 01:08:16.895287,45,28195c3d-8d9d-438f-aea8-2a33952753c6,c24d99d8-2d55-4ff2-b182-f82f67d639f3
de9a07e1-b9e6-419e-93c5-8684c4b12e11,2022-11-25 20:14:54.693285,2022-11-25 20:14:54.693285,22,600bcc31-403c-47be-9cda-319bf462961e,b0e7d0c2-385d-4656-8c23-fd0e7d4396ab
116397aa-148c-4445-86a2-df798c065b16,2022-11-08 01:08:47.601508,2022-11-08 01:08:47.601508,41,28195c3d-8d9d-438f-aea8-2a33952753c6,c295c329-11e5-44d6-a985-1dbc3e5b5f01
b41e727a-4625-46ba-9b92-dde25c00e9d9,2022-11-08 01:34:21.327473,2022-11-08 01:34:55.423810,70,28195c3d-8d9d-438f-aea8-2a33952753c6,402d4656-0e8a-4f56-8777-40f5f64d9737
a22a925d-a91d-46d4-8954-20a4f2e40262,2022-11-08 01:09:38.900037,2022-11-08 01:34:56.379560,0,28195c3d-8d9d-438f-aea8-2a33952753c6,63fe7032-17c4-4d2d-ace8-3317b7fb251f
6312c1a5-b090-4647-8119-6f726ee2fbde,2022-11-08 02:10:54.959832,2022-11-08 02:10:54.959832,65,28195c3d-8d9d-438f-aea8-2a33952753c6,2f63de3b-5e69-4d62-b41e-314316d066e4
e79204e7-3700-4a93-9e76-9f1747a538e2,2022-11-09 00:49:40.704992,2022-11-09 00:49:40.704992,36,28195c3d-8d9d-438f-aea8-2a33952753c6,e5e7770c-4e65-4471-94a0-5922b91536f6
3d2d75d2-471c-461c-b5d1-ea373590ca47,2022-11-09 15:11:42.409340,2022-11-09 15:12:33.290941,55,0dfb6b26-8b48-41b7-9019-c932d72f8043,0d25e5af-67a3-4f4d-a0cc-335787bd986b
6da6d724-ba3d-4104-804b-a42d7ce16710,2022-11-08 02:23:48.477072,2022-11-08 02:23:48.477072,11,0dfb6b26-8b48-41b7-9019-c932d72f8043,fbbc9b51-781b-4ff3-8c48-19eaae375e7e
