embedding_index,id
3500,bac62b13-9123-4775-915d-7f06e875954d
3501,7cb256ee-7d58-455a-a140-26ba52cdec4b
3502,aa03cd11-f8ca-4466-af86-ae99dc96c860
3503,1dc3c693-508d-4607-bc95-66d8a436dc3b
3504,6b543a5e-9a63-433f-9249-c97239b65278
3505,d84050e0-17cd-489b-a9ba-80f11ebf0e3e
3506,9eba47f1-65d1-4e38-8b5a-b175f9699134
3507,233a4624-315f-4ecb-bda7-2c7b940d8739
3508,838cc633-5e9a-41ff-a09e-a582d33404d4
3509,f226a2db-5d3c-445e-a80b-e47b3ba6a74d
3510,627c109a-4fba-4415-ad61-983ea62b8729
3511,c40b2ebd-36b8-41e4-a7c9-497c60682d81
3512,07c06749-15fa-40b9-aab3-5d731968559e
3513,396331aa-dd87-4f9d-bf80-6999d2f442fb
3514,45957918-b302-489d-8108-9b2e65ccb2b3
3515,662fc99a-4c47-4fd1-bf98-a3b867aa4266
3516,b9c4e4e4-6bd8-4bad-8ca9-db29895e12fe
3517,2adadf7b-9ea1-420d-b91e-0e94ad2c7844
3518,a2ec6d30-101e-461d-a1ee-c25254cd74a8
3519,22eba0f3-6446-499b-946d-85d2d450a94a
3520,9007be55-302f-4972-8172-f05ddfd36969
3521,dfca1fc4-4c6f-410c-aa99-685c4624174f
3522,90b76862-1afd-4f03-9ca1-321e551a4662
3523,98e2b0d3-42ec-4b90-9de6-0efc473bfa21
3524,30ee6360-6fc6-4c64-8cc0-624e2d265e36
3525,40ddc194-80f8-4bb9-92eb-b4c1f6f1d1e3
3526,abfb6bca-344c-4282-80b2-55368816b9e9
3527,86523860-2c11-4f4c-9184-532261383181
3528,3b0212d2-d70b-4d2b-b85d-32ecc5407882
3529,407a7465-9114-4f65-8cc3-ff403f1d4f5b
3530,1a367d2d-b7f6-4577-9329-ff958b9c9991
3531,3caf1e39-6ca6-443f-a916-6953ea4d2792
3532,6ab132a6-7a72-4bdd-9438-2f503493d72f
3533,20e60029-cd08-4d9a-aa7a-3dfa1d83d822
3534,73c6e6ef-5e69-4d0e-9213-5cb11cd5acbb
3535,11f8ffd5-1659-43aa-87fd-648b8e9b2caa
3536,b0e7d0c2-385d-4656-8c23-fd0e7d4396ab
3537,3abd012e-470a-45a9-9a4d-6c638f1c460a
3538,57dfe847-7049-49da-b155-8d551201b397
3539,6416a753-77cc-46cd-b13a-79c7a6899854
3540,f05fa13a-1443-4698-a2cf-b617e0cbc9c7
3541,22ecb827-d29f-4301-a0e5-b1e0b22a1294
3542,f6bb796d-cc07-431f-9b76-51021141b203
3543,ce484104-6bfc-4a5b-9e15-b6c05db65119
3544,24032db6-cb7e-475b-a801-a7f0d9e13758
3545,9bc32f80-c8db-47a3-9cdc-3c01f3c3633f
3546,7e71f134-2e96-439a-8d85-34fdeee267d6
3547,a90ee1cb-5849-4ce0-bf0b-94c81ebe3d69
3548,ead7b4f6-64d5-44be-b7e0-ebaf5c371d40
3549,cbcec19e-7ca2-41c8-96af-cddb567e699c
3550,7ee5920a-d1bf-4a59-bdfb-060a4ae84167
3551,7100e765-b865-40dd-a10f-eb1a7491b7bb
3552,7d80b51a-fda4-4a5c-b2e9-872e34a920b9
3553,25197654-1ee0-4218-863b-7c6624a73925
3554,18d1c2fa-4ff4-49f5-b7dd-9e2107f0f482
3555,f5c39eae-a28e-4ed1-a682-f5451847d8bd
3556,00057e4c-6542-4bed-be04-a308002dda40
3557,0cf443b4-e988-4bb4-a027-dabd5e28ce5a
3558,c82e5803-33ef-4ea5-bd38-a2f22b922842
3559,c94a208a-1fdb-4000-a623-2efca8081018
3560,d2cf06bc-7f31-4174-bd39-30d136a92bb3
3561,de8be372-8ef4-4bce-a8f2-eba801d24448
3562,0b6f424a-57c8-4efb-a22b-571d36d9dc7f
3563,e85b5801-0f1a-453d-b187-7437c4a22457
3564,f250f5a3-3fc2-4d31-b9b6-46160b3878b9
3565,1f5191ae-36f5-451b-a3cc-e2359dccd316
3566,f5198cca-12e9-42a5-ac40-4f5aeb1fca0a
3567,1b164509-d210-47e3-b47c-84feb907e615
3568,99a7e32c-bb71-448c-a8e8-5f15faadbacc
3569,5cade82b-c03f-41d6-800f-a1b946fb7fda
3570,c68c185c-a7e1-4387-a5f5-e17cdc64e844
3571,d03774a8-52e4-47cb-b9d6-3c14d822a846
3572,8f72ac62-55b4-4ce7-b9e1-c8385151c5b7
3573,50786c4c-5126-4581-8283-7b82a1854090
3574,7a73a8c9-26b7-4a4c-ae5e-6c9f9f471cc1
3575,89bb46ba-7669-4de3-b98b-05954a690399
3576,b256fc4b-9102-4257-8229-77c4d11f6ca6
3577,64f353b0-c54f-43d4-8b0a-1ec53625db56
3578,a5f3b8b1-558c-4295-8e2f-53a329b4e1f0
3579,df72922d-2dec-43f8-abb9-b4590387b92b
3580,5b19d490-b20d-435a-8c68-a35b52a5e595
3581,7fc0e2ef-202a-467e-8022-c0acf31f9325
3582,623a2a60-29e5-4379-acb2-1445e80b7b2d
3583,c3d4e21e-d2f1-424d-86f1-dd4a751ff434
3584,0377abcc-0c5b-40d7-b3a6-486c6b4ce2a8
3585,3708afd0-eaf9-410d-bc5e-88f5b1c2612c
3586,0c242f67-2f9c-4ba5-9515-f02f557d24fd
3587,4b1f5183-db2f-4041-9151-da8684fdb34b
3588,8a6c2990-254a-4052-a155-2eee4e81bf58
3589,6807223e-d6d1-4ba7-b7c8-d7900a37e305
3590,e8324cea-1dbe-4225-90d1-fb5aaf1f3ea7
3591,95abbbf6-f708-4353-b2da-89c99baf814a
3592,94a4b81f-8781-4c54-95c9-bf5a0acb5cf2
3593,b6e41f73-9f41-443a-9911-8b0431aaf5fb
3594,bd429d1d-2459-4d3f-9e2a-d0f6adbd9907
3595,410004a0-c83e-4eac-8d84-1a6e2468ab0a
3596,525df0cd-bbf6-4af9-b611-7e0c9fe75789
3597,bd9ab4ab-bb4b-4fc3-ab8b-47dd03524891
3598,458f235e-3411-43d2-9e75-fb3d72f8b822
3599,e5837dc5-eef3-402b-8725-21ad5b153e9d
3600,ce8c7ca9-bf3b-4dfd-816d-0272f5266c84
3601,4f22274b-be1f-4e92-b4e1-8a5dfab0ce54
3602,c0dd5398-fc0f-45b6-b714-9cf4da89e24c
3603,8a6989ee-cde3-4c43-b43e-0867f7757db5
3604,c481719e-7bd8-4e50-97ae-863cab74e079
3605,e3fab5d4-dd33-4b2f-8ea8-dfd23ea11fdd
3606,ee7e4d3f-bfbc-4cce-9943-bb8c28265324
3607,bccd5e70-5cd8-465b-9564-c6ab882e0ca0
3608,a4346291-6fc1-41ad-a0bb-cdf0d9837159
3609,f55affa5-239b-4192-8dd4-2a3e30d23654
3610,dd49c33d-6dfe-4bb5-a329-d95f43cade0f
3611,e1bd104e-1b04-4ddb-aea8-19f3f5e8985c
3612,28877a6c-581d-4de0-9c71-43634931c323
3613,40de3527-3262-427b-8c5d-e7183a93658b
3614,d0e209ea-ea5b-49d0-99c0-85a7fbc4d66d
3615,ea6bd547-0a08-488a-91b3-923ebafd1a07
3616,1dd6beeb-c480-4182-838c-e3c91b992c69
3617,fd6a94fd-44d6-4841-9c83-a3fd0862e21b
3618,67c072c6-7d28-4cd0-8403-a545ea520469
3619,d297434d-62ee-4a72-9cb7-e07735b83827
3620,3996210f-b7d8-405c-b078-d81e90ae5803
3621,3c3fface-3335-448a-b4fd-96f6fa19685e
3622,3c88113e-954b-4d30-a021-df32c740c193
3623,c6dacc2a-8cce-40ab-a0d5-f9d0b6c496ca
3624,54d77408-a539-46cd-acad-9462580477e6
3625,27b5596c-b371-4804-8491-d207c7543788
3626,e68b2632-41c7-4d4e-a89f-0dd0665a0a1e
3627,6b09d7a1-9550-4cd1-b0e9-a287f4320b5b
3628,0ecd290f-fb88-4cec-86c1-38ffd04d557a
3629,53e7c15e-4346-4470-8c6b-f0360eea86f4
3630,cfaab2d4-103b-4c0a-a916-c156321a8859
3631,bbd17984-8e24-4160-bcbe-c6f3c63c73c8
3632,e0676c3c-424b-4394-a2ef-e649ee3c6b24
3633,e39c95e4-506a-4d3e-b447-f1ae93e1e1c5
3634,7131d144-9dd7-4e3f-a4fd-22f3e7d642b4
3635,8c96ab01-7edf-42c8-8c82-5c5eb2ddf73e
3636,2f71bf41-3d2a-4e20-835f-bff6d053aa16
3637,264d56c7-6be0-4d27-a910-3bce0301558f
3638,acb04eac-9eb9-4a98-89f9-217ec962be28
3639,374112b1-fb4d-40d0-9a32-b8c4b06e9bfb
3640,cfca2fc8-aa50-4438-b07c-8226c08cdcd0
3641,441dd3bc-30ba-423a-89cf-b65199447009
3642,26d491be-b57e-47d0-9644-b2205f5af15f
3643,7eeb31d4-39dc-44d4-8c59-904dc373455c
3644,6a65c562-843c-445f-a1e8-88527660db65
3645,a40f5990-6f7c-4e34-bff6-3c21939d3310
3646,6433c3bb-f186-4d7d-95d5-f0b6f5e58a4e
3647,ab80d962-188a-4908-ae8c-011512df2f88
3648,02b294be-dedb-411a-ad9c-28837760cea7
3649,53aa16c4-9ad6-4378-a147-553660594bb6
3650,cd95323b-de0e-4021-8df6-1c57c47bcb46
3651,cacec85e-3579-4962-88a4-6a34fa319773
3652,7d9473d8-9457-446c-bb7c-8a617e30beeb
3653,51d4f570-4ad0-4eb0-93c7-1aabcd53d422
3654,0379aacd-ec7f-438e-9540-c6355ce9fea9
3655,02afad92-da09-4f4d-8c28-31af48d12e11
3656,2e999208-d810-4be2-a4a7-ee24525f598f
3657,4f55380f-2e02-484b-b9da-3787831906df
3658,d31bda27-3f08-4ad5-bdbc-dd5ea67a8f61
3659,801ffcb0-8838-4761-af36-783691183f0b
3660,b3b93b9c-aeee-480f-98fa-e9d5f8d10ef4
3661,3fdeaf1a-e36d-43f4-ac2c-6496cde72de8
3662,1ae77202-87f0-4c8b-bf71-f909a72fce73
3663,bf68f3fd-15b5-4fb1-b8b5-5199192d9383
3664,059ebfc8-4242-4661-919e-7172ab6e2802
3665,993bd3eb-e155-48bc-8553-c3da2118e8cf
3666,5ea888fc-e12e-471c-b436-98a4136a3b6f
3667,59d66054-e942-4361-9280-22889334f476
3668,2baadae7-0b3e-445f-8036-dbe6c146d103
3669,402ff6ac-bb28-434c-935e-00471cb87118
3670,879f7875-0724-4da4-a337-36c7bfa6566a
3671,d080259f-b80f-4382-8569-576d515ed597
3672,9300b23b-1475-46ca-92c5-439af7fd2b7e
3673,a13eebe8-8b62-4b9e-a94b-484bc4f754a8
3674,5ac35926-32f1-4bd7-9210-b42bf88f2b26
3675,00bc145a-f4ce-4d77-8cd9-0180ec94568e
3676,c4acbfc0-33a9-4d86-ac72-ba1f2ea5b735
3677,f3bf1882-0f6a-4e9a-8a11-cccdba42a052
3678,775d969a-1b5f-42a0-94b6-7930b8ef0869
3679,8150cff6-ee06-49ca-9bf2-9a27ffdac2b1
3680,1dcfe104-3d41-4f80-86e6-741718fbb26e
3681,d277f38c-e493-41f8-9bc9-6a0e9fafa621
3682,e8725d2c-b904-4075-99fc-340f5a4a52df
3683,3ec74c4b-f8da-4715-91c7-bee79d5bf63e
3684,7bda8815-6fc2-49cf-b2ab-c65f198e7c58
3685,b105cc80-55e8-440f-b8dd-1c55f4ddb5de
3686,412dea3e-935c-4161-afa7-27238e3664e0
3687,d52a451c-eac0-4ba9-9865-bff39f4b325a
3688,5f5cde09-4427-4c78-8f41-464d4b5464b7
3689,aa039c24-8f50-4a0b-ae2b-7f95e5bf140f
3690,6be1d9c9-0b23-437f-9d2a-f9a3d4aeddb4
3691,049e980c-2b70-42df-9d43-8cb809ac7d41
3692,70628296-4957-425c-a3d6-dc5b412a1d01
3693,982f9613-7ac3-49c4-8abe-968f2de74f3d
3694,7c0abf15-26e4-43d4-b5ba-4508c80cbb0b
3695,6c113846-aa29-42a7-b2b6-cdc74d9d27cb
3696,e9ea25c3-508b-48bc-8b93-52f5056bbb3d
3697,704fa1bc-1393-49b6-80b3-49975c45f75a
3698,9c33c8db-622e-4153-ac94-e986fc896486
3699,536887cd-4a81-4329-b6bc-aaf7c55e5049
3700,574385c4-5ea2-4aaf-86e5-36e1b150f322
3701,b007a89c-4581-40f6-aa1c-6227ae51f54b
3702,f1991fa5-071f-4367-b943-a333156f2a9a
3703,ffc2600e-c8ef-41e6-b155-5cc4c7555e59
3704,7765945a-14db-4193-9cdc-e5316795628e
3705,6b0fdc3d-1aec-44ce-9eba-7e4bfcbb04ee
3706,ad8150f2-45fb-449c-9f94-671c93fbe74a
3707,7eef5c4c-2097-43a2-a141-787c29ef375f
3708,d42aaadc-3cb2-41e6-855c-60e3e9883f39
3709,cef05509-ed74-457a-8615-fc1ddebf9b4d
3710,827311db-a0cf-41c4-b5eb-8849c6047539
3711,97a08449-1785-45bb-8728-ba568fe5438d
3712,73076f6e-6158-46c1-937f-90159169506b
3713,ab0b8c75-2996-4613-afb3-decb92b0f23f
3714,90fa3c01-a16f-4b29-aaef-c3e997213a54
3715,13b5e705-7ba3-49ba-9830-e1554c6c67d7
3716,942ce4fa-99a6-4332-8027-f6a6280b2f8c
3717,eec58417-83f6-45de-b71c-4d2d52fe832d
3718,c2e13b37-984a-407d-a320-760b9097c5d7
3719,f21bed14-bb8b-493e-9971-85a31c654851
3720,7a9f14dc-3355-4d72-bba4-55288fc3a347
3721,38790c23-17f4-4c1e-82df-3d7bb4ed9ddb
3722,1ab870e0-e498-4c97-9acc-dd4147bab427
3723,2738a10f-df65-4837-a29b-a16f425307d4
3724,5771239b-f0c7-46c6-9cb8-7e9ad026ba84
3725,ec8f4db3-2690-4a83-9417-84337ab15665
3726,8f01be1e-9ea6-49f8-97f1-f1a69f72dc3e
3727,fb28b539-95db-4a0c-ae21-4439592ee826
3728,ed5f6466-2a04-4f0e-b374-3650d203a0e9
3729,486545c0-2579-4c9f-a19a-fb96b06452d1
3730,cec6c45c-bf20-41a9-a436-f5721cacef03
3731,f1fe417e-8f9d-41a9-9b5f-2b5c27c75d24
3732,a063aa52-f3eb-4c59-b7bd-be852fa8b67f
3733,a8130230-32ed-4fdb-bbd4-fdaf06aaf34f
3734,830918ad-38be-420b-9e59-ae6cca4f476d
3735,d47aa102-31c8-4f2c-828f-0d2c4b50b6ad
3736,9b9a717a-1695-463b-bf99-aadf13f0433f
3737,079a0fa1-e291-41b6-b49f-1651def931f7
3738,7d377ad7-a2eb-4c6f-8b8f-4cabdec7a0a3
3739,8563925f-8005-4fa9-839f-e143b98fc478
3740,04a54f40-bfe7-4747-8b5c-3e08313d31ed
3741,2f506fc7-a7b4-4af9-a88e-22d7b4e71be0
3742,b2ed8651-209a-4928-9452-fd1aff40b1af
3743,1145f6dd-5c35-462e-a86b-bf2eeaecb0e4
3744,70ee4a2a-d108-452a-8dca-4f82f6729f08
3745,503cd06c-a4a6-4b0b-8f43-6b4b594f11f6
3746,25f06fee-1b3b-40b3-9555-4e4b5c7ec3e8
3747,05d7e83e-cfb6-482b-942e-e683e0e46b0a
3748,03f571a3-5ba4-4e3a-95c2-2ff374cee857
3749,68592162-4dda-48eb-b83a-52c5ad5a55ed
3750,7847bf5e-f5b9-4b43-969d-ff4e8b78c072
3751,af227a7b-f54e-4e5e-b335-bc58178dde6e
3752,2d42417b-e746-4f11-aac4-4e5a6c3c6307
3753,7acdeb25-6a7f-4402-bbb0-4c570bb6bd37
3754,4e766ff8-27a2-48fa-8b0d-b6bae1aaa750
3755,16aa4ddd-82e0-49d2-ad91-e2b4efbd60e9
3756,b59118b0-714b-4f99-af2d-f7d4fb460dec
3757,3ad331c8-d339-4234-bf29-2116b93a0cd4
3758,e322bfe5-42f3-44da-a410-5fa76808b14d
3759,2cdd1dd5-73ce-4207-9d11-ec33583f4c0a
3760,a70ad917-5429-4761-9969-d7a55e455d73
3761,641fb879-4778-4a27-a7c4-1d420fd8446e
3762,0bd6f269-3e18-444b-9181-95822bf2d514
3763,de569fda-a527-4407-934d-4b648a035776
3764,05d7e25c-a5f3-4476-892e-d3279de8c1f2
3765,8c607a50-9b6c-4199-9897-1d3d83167c81
3766,e685a09d-e50d-4f31-ae64-a8d692ce7000
3767,91f2ea07-f601-4860-be18-15b6b98ddd55
3768,ede4ef89-792b-4618-b49b-cbdc9bdd0658
3769,efeec4dd-1b5f-43d4-8000-03976eff808a
3770,87228388-92c3-4b72-a24d-82d08197cc3c
3771,ef986d7b-ba36-494f-9ec8-025f2cb36185
3772,0996287c-7ac0-4745-b304-7926abbf2850
3773,299ebfe7-2389-41ad-975a-d92e0faa27f0
3774,6d9fff63-69bc-4be6-b3d8-14c50d7643e7
3775,7734851b-6c03-43d7-9694-9b55eb2c866b
3776,efaabf7d-fa53-4c5b-87ba-1e4e4e339b24
3777,b90b78db-1cb9-4191-ab50-63afbf9c4d89
3778,ab98653a-5494-42d5-990c-536a33882447
3779,ea195d07-07b3-4f1b-bb17-4c8227c507ea
3780,29718336-4702-4ce4-b22e-970842313c3a
3781,b02ec6f6-0811-4b82-9fa2-45418d7156b4
3782,1058d570-c349-4b1d-b575-54dc6f0d41bb
3783,87ba6770-86bf-4b96-9201-5e97518e4b73
3784,4d18fc72-92c0-4d04-8ad6-f62a70e882c5
3785,04016161-ffaa-48e4-81ce-aa1451bea8fd
3786,c3cb92af-8739-492f-b50e-d8cb124ba3be
3787,761c7087-eb7a-4a2e-8c44-9073f74ff4d8
3788,bfb6bed9-0cfb-4776-8ee9-5d5884486cef
3789,7eaa3128-9a44-45ba-9f00-4f46259bb4f3
3790,9c3b6965-ebba-4813-977a-915930bebf08
3791,4fe3dad9-2583-435a-9ebe-18c34a77860a
3792,fc6c6b5c-5e6c-4b1f-a272-449464830d4d
3793,4bc24e07-66dc-410f-b36c-66070d79ab5b
3794,c9b77249-8c87-4bba-b25b-8eb97cda9661
3795,3b8c4871-5c16-4a1e-ad41-857031bd2138
3796,e30d0322-e8af-40e1-916a-7fbb85911caa
3797,9f046ffa-6774-4e96-bf8f-e0439207ac03
3798,59bc5ddb-009f-435c-8a42-c7bcb24792ae
3799,ddb3b19e-a2f0-4ba3-b973-96d0c4590e5c
3800,18902e8c-8743-4438-bd7b-1627fa5708f2
3801,d4d630f0-485c-45ba-be34-517b265dfa92
3802,58ee2b32-be9e-4240-802d-295c23d22a94
3803,35548691-62ca-4dea-9425-4a45d76ed6f7
3804,37fa2661-c60d-469e-8832-8a5e38a2aa05
3805,b4a8aeb1-0272-4c22-8617-775e96c876ed
3806,91ef6299-8e26-4377-aa4c-e6986ad58886
3807,b84e50fc-40a6-42dc-a589-9283267266f6
3808,784d0654-4a71-48a8-a55c-0affb2509fd3
3809,a5ec84a3-04d9-4feb-8c4e-f6974cc1bf1c
3810,534db2ea-0f40-46a7-bd0c-1a2bf9168d25
3811,d767b7a8-8fcb-40bd-835c-6d7abe11928c
3812,24320792-fc8f-4d9e-83cc-32ccbbb05fb6
3813,67c17fff-63c5-444f-abfd-431a22b7dc2f
3814,61e018da-6988-4d80-8ed8-3ea0cb81b147
3815,7ed42fa7-896d-4bca-8316-270880318fcd
3816,49dd72c9-cfbe-4b02-878d-7d2bac43d276
3817,d3054235-9b6a-4dce-bbff-0cc4a6cb805f
3818,14fa37e7-4a49-4478-a402-18b60bf8f353
3819,6f5a5483-b56f-484c-9fd1-cd6b471b927d
3820,fe6a8f44-bec9-4b87-8f1f-c2325c136422
3821,cb5c5ae3-8cb6-4a43-a5d5-5b0163916ac0
3822,beccc6da-9c63-4771-b4f5-c74ff7301588
3823,3d00e2db-5fd4-43a8-9048-6809716af332
3824,3c8eadee-3458-4b87-98dd-22baeaf60466
3825,08310a98-a534-4093-a36d-813d758fdb7a
3826,6d873120-3d2d-46c2-8586-e5e908dd3507
3827,56c2845b-e759-4345-925a-634393c06b49
3828,b34b006e-e26d-405a-bfae-ceeb01e00dc4
3829,4428c064-c360-4b24-a349-16e0dd4a11ae
3830,e329d725-3a7d-4114-9f4a-a7516ecf71f4
3831,dc455f95-c7bc-4dbf-944a-2f35df40153d
3832,233a9000-a341-4c61-836c-e8f69e1a458f
3833,ba35d370-5273-47f2-b0b2-de711347a531
3834,5c24dcc7-adf3-4626-aa8a-c4783c5b465f
3835,2252c90b-2c09-4c81-951b-05fd32d2aabe
3836,ee732f87-f57f-48d1-ae33-4f2fee8cb44e
3837,22e244c1-9f0e-442b-8b58-94641ed2ef50
3838,fe03f5f0-689b-4784-97bb-ebe392f7a654
3839,ecc75fbb-67da-486d-b9ae-e86ad9f83359
3840,6aa9c278-456a-4d47-8e4c-02600a253396
3841,fc26a973-170e-4e5b-98ab-a74ede928734
3842,917da0c7-2b41-46bf-b7c3-2a7db64ac045
3843,158be558-b6cf-495c-a4e8-bc09f5987650
3844,2d7cba31-3a81-43bc-8906-b35cca1e6c5d
3845,766aa698-7eb9-41b1-b693-6f2bfda320f7
3846,680d695c-47b8-45ae-8b42-4d21bc4562a1
3847,a17cd913-75b5-40d2-8fc9-e949e7d02659
3848,6e94f2b9-129b-427c-9492-8031b3627996
3849,56ed0994-33c9-474e-bf5a-daa0ac9df5e5
3850,2844e05d-fad5-446c-b09f-d64c2405664a
3851,fb633e66-15d7-4275-ba0b-8803462d72ec
3852,f259e1bb-e2a9-422d-819d-bbc828903935
3853,b4c60873-a20b-4308-a5ea-2ca9285a2bf7
3854,66912073-c74e-4868-80db-b4eb65a60646
3855,b692f0ae-0d75-4d59-b69a-99944d500d11
3856,9df558d4-400d-44ce-9458-a4803c99ae1b
3857,05b31b42-4ad5-4ba0-8cd9-549b4715c171
3858,77aabf5e-dec8-4d1a-8766-b45741f53eee
3859,1c126c96-7878-4d2c-b109-96a4f2a5af60
3860,c8340b4c-1a83-4b04-9fb8-a930400a3357
3861,c409913b-fa0d-45df-ad18-ea2c846a4698
3862,64f0b0b4-06ab-494c-8d40-76e7996c1524
3863,fde456d0-71c4-48d5-8a3c-bf66e7160747
3864,bdcf1c65-390d-4f89-a1bf-65d6a12e9dc2
3865,98925d8f-b163-40d8-aca9-260ee1d73f17
3866,7badc563-2d54-4ff9-a391-a3050d05213c
3867,57a52e64-5673-4190-a48d-3d79f82bbdf0
3868,61a8f6a1-40be-488c-b120-2e05b1f486cd
3869,58756c84-707d-44ce-a62d-4442a8ba6cb7
3870,78f12fe1-c987-407f-b24a-fdca76eef53d
3871,5e1c8c33-e37c-49d2-a864-322074a3d319
3872,8d1d526a-a523-48d1-a362-0aa87aaa51e4
3873,a98a21e3-a139-44c1-8aec-5ca385570c22
3874,841a147f-20cc-4dca-a65d-4ec659a0ed55
3875,03ff310a-7887-46d9-a348-c39e99449adf
3876,026bc492-8873-48fa-ad66-db567f36abc2
3877,e8937403-d343-49be-8fb7-90c0aadc5fd9
3878,e20f2855-1429-476b-9ae5-3aeb0fa7b6b7
3879,4c86afe0-ec9f-4aba-90d6-cd0830f5f3b9
3880,34f17dfe-02b9-4e14-a5f2-c3dc0414739b
3881,26459fa3-c07b-40a5-b780-21ca4028ae30
3882,53cc45de-6381-4c4c-a4ba-af355c0a6006
3883,2459d5c9-d83f-4c5c-97eb-5786a2004014
3884,dd2e2d50-ddcb-4fdd-9469-7356acb1db52
3885,8d5776b4-6046-43ff-990e-b0083242ebbd
3886,7834c44b-3f09-47f7-91e0-4619d372a466
3887,7d7524e0-81fb-46fd-b66c-15f24f70ca01
3888,caf3750e-fb9e-4483-9e1b-1b5c9cb6b7ed
3889,41a982b6-0aa1-4243-b35d-e346bb52dcaa
3890,0f430451-bcf3-44e3-8726-7e7cab765c3f
3891,7f220f1e-5a1a-4daf-92c5-01eb00d20bbe
3892,054c8be9-3776-4ae5-b72d-335700318afc
3893,786ff36a-5b89-4dff-9c23-ad5d04d97be3
3894,a5317f45-2efb-4c9d-92bd-eef3cbe97e6d
3895,e92559a0-f1a8-401d-b31c-684ab57d92ca
3896,471dc98f-7b7e-46ea-8082-25a47cde664a
3897,7c84cc0b-121d-488a-a7a4-31680b14f338
3898,86f3e1f4-d824-427f-b142-9853ba7e5520
3899,a961260b-1892-4ee2-a9d2-8bfc4367dc1e
3900,9d5ec9e6-8593-4442-a9aa-0cf7750068f6
3901,a5a10ba8-5265-4ebd-9548-ea2a5e7aa1d0
3902,f7a7bb42-2e31-4350-a677-3f8490a8263a
3903,dbaf7aa2-c1eb-4c65-bb74-88788a9b1817
3904,3c19a6d1-ab88-4e43-8348-0be132f4d1a8
3905,c2c0ebac-c9c2-425e-a08a-48e68e228f4c
3906,c0d457dd-39cf-46a9-bfca-26b59723707f
3907,d046e878-3c4b-4857-a5b5-51c94722bb89
3908,c0c54033-c075-456d-a86b-f941a085f846
3909,fe7b9539-50d5-4d5d-aa91-8dd4d3a50b69
3910,74bf479b-17e5-4c11-b32c-0dbe1c6127b6
3911,24986ad7-f267-4c53-b3ef-7524e717220e
3912,ba04d247-e2c5-4bbc-8dfd-5eb8a086a818
3913,304ba6d9-2ca0-4f0b-8ce7-d246707697aa
3914,c96cdaae-581a-4c09-bf7e-9c1945680d70
3915,620b8a74-c710-4836-82af-16948942911d
3916,995f9634-de5b-40e3-af63-d9f42b7cb009
3917,168664f6-da32-4e96-8049-80343bf8072d
3918,0410aece-7229-4173-bbde-9e70d2bc5712
3919,403b6610-14f1-4127-b026-bedc2d6f8dfd
3920,ec29baa7-2ee6-4d20-970c-621ff5a20ec8
3921,0c71eda8-094b-44af-bdc4-5658bed16456
3922,cb6c1cab-6b2a-4a04-ba46-98a6a2579664
3923,0881182c-ea49-403c-b08b-d5e2c9ccc1bc
3924,1bc094f3-fec5-4944-836c-88c00e61fe6d
3925,492bdd46-1368-4922-b4ac-cfff47d961e5
3926,824348a2-eca2-4395-b345-faca0051c8d1
3927,2b212cba-7fbe-49ac-8d2b-fae361845603
3928,3747a614-bc84-4b5a-a885-70e3b7b04110
3929,dbd66402-b855-412c-90b4-909a1f2169bd
3930,94098a40-6b52-441e-9a45-69730f2458d0
3931,bba31c12-414a-454a-b3b7-c7a5b5e17933
3932,d51d2c21-551f-4cc4-8f32-d1f51acd9011
3933,fef7c780-7b2d-412d-81fa-75d1c8cd83c7
3934,255c4a0d-7de8-418c-b088-83f6fc0f955b
3935,0bce1056-59c1-48ca-9f7e-8c72859ebfbc
3936,ea6ea909-2803-469f-afe7-3456a09c5840
3937,d3841fdb-5819-4024-bba5-836d2cbfb9e9
3938,7fc7cfa8-b158-4f99-ad93-c3f895e625e8
3939,0f8fef10-a809-445e-b088-397ea554f9c7
3940,add84f56-6ee9-4c0d-a39b-cfdca2c11d69
3941,835a309a-285d-4266-8425-6ee670f8f18f
3942,a012c5d1-67c3-41b2-a227-f12fe106571f
3943,45666d1e-1387-4822-84ee-762341da66d6
3944,8d9ae5e4-1559-4a6d-9177-28885f706fc6
3945,281e3227-f681-4863-845b-9870140eced3
3946,03b96de9-0410-42f0-9b3b-95facd0650de
3947,14185cc5-8f53-446d-a6b2-e93d9fccf90d
3948,6b7b6379-9970-4b9c-9f7b-5e088980bf26
3949,95ec27fa-bbd9-4a0f-ae1b-197ef07d3e15
3950,849f5942-380b-4b5c-90ba-cd3061143759
3951,7b300d0f-492c-4515-9b21-cb9484df048a
3952,8fe25bdf-a1cf-485f-ac97-caf2ba008e08
3953,c41fbb0a-01a9-409d-8473-53ab691d3d22
3954,f6b15ec6-a98b-414c-a8ee-6effa5a27018
3955,dd94e860-299a-4bd7-8ae1-5d7221453d8b
3956,557947ce-e222-4d74-8ea3-ead064ebcf9a
3957,74491e8c-8ed1-4c0d-9980-b1bb84dcbfae
3958,599ab083-5537-4f5e-9845-87dd0eb480b3
3959,6d7959ef-0143-4c9c-a7eb-07d8f4263e7d
3960,56ffae3a-75ef-4520-bee3-21a7827c7b5f
3961,12183a69-79a2-4fa6-9030-94bdc2850702
3962,c4c056d9-7c50-4212-9a41-6e4d17a70918
3963,14ab397a-4f8e-4fa7-993f-e068183750f5
